order_id;state;country;market;region
AG-2011-2040;Constantine;Algeria;Africa;Africa
IN-2011-47883;New South Wales;Australia;APAC;Oceania
HU-2011-1220;Budapest;Hungary;EMEA;EMEA
IT-2011-3647632;Stockholm;Sweden;EU;North
IN-2011-47883;New South Wales;Australia;APAC;Oceania
IN-2011-47883;New South Wales;Australia;APAC;Oceania
CA-2011-1510;Ontario;Canada;Canada;Canada
IN-2011-79397;New South Wales;Australia;APAC;Oceania
ID-2011-80230;Auckland;New Zealand;APAC;Oceania
IZ-2011-4680;Ninawa;Iraq;EMEA;EMEA
IN-2011-65159;National Capital;Philippines;APAC;Southeast Asia
IN-2011-65159;National Capital;Philippines;APAC;Southeast Asia
ES-2011-4869686;England;United Kingdom;EU;North
IN-2011-33652;Sarawak;Malaysia;APAC;Southeast Asia
ID-2011-80230;Auckland;New Zealand;APAC;Oceania
MX-2011-160234;Guatemala;Guatemala;LATAM;Central
IR-2011-770;Yazd;Iran;EMEA;EMEA
ID-2011-80230;Auckland;New Zealand;APAC;Oceania
ID-2011-80230;Auckland;New Zealand;APAC;Oceania
ID-2011-12596;Nakhon Ratchasima;Thailand;APAC;Southeast Asia
IN-2011-79397;New South Wales;Australia;APAC;Oceania
IR-2011-7690;Razavi Khorasan;Iran;EMEA;EMEA
IR-2011-770;Yazd;Iran;EMEA;EMEA
TZ-2011-7370;Dar Es Salaam;Tanzania;Africa;Africa
IZ-2011-4680;Ninawa;Iraq;EMEA;EMEA
IN-2011-65159;National Capital;Philippines;APAC;Southeast Asia
IR-2011-770;Yazd;Iran;EMEA;EMEA
MX-2011-111255;Parana;Brazil;LATAM;South
MX-2011-140641;Yucatán;Mexico;LATAM;North
MX-2011-158771;Granma;Cuba;LATAM;Caribbean
ES-2011-4939443;Rhône-Alpes;France;EU;Central
MX-2011-111255;Parana;Brazil;LATAM;South
MX-2011-140641;Yucatán;Mexico;LATAM;North
US-2011-136007;Alagoas;Brazil;LATAM;South
MX-2011-159373;Santiago de Cuba;Cuba;LATAM;Caribbean
MX-2011-159373;Santiago de Cuba;Cuba;LATAM;Caribbean
MX-2011-159373;Santiago de Cuba;Cuba;LATAM;Caribbean
IT-2011-2942451;England;United Kingdom;EU;North
CA-2011-103800;Texas;United States;US;Central
IN-2011-33036;Tottori;Japan;APAC;North Asia
IT-2011-2942451;England;United Kingdom;EU;North
SU-2011-5190;Khartoum;Sudan;Africa;Africa
SU-2011-5190;Khartoum;Sudan;Africa;Africa
MX-2011-109267;Veracruz;Mexico;LATAM;North
ES-2011-3848439;Rhône-Alpes;France;EU;Central
ES-2011-3848439;Rhône-Alpes;France;EU;Central
CA-2011-112326;Illinois;United States;US;Central
IN-2011-27681;Taipei City;Taiwan;APAC;North Asia
CA-2011-112326;Illinois;United States;US;Central
CA-2011-112326;Illinois;United States;US;Central
ES-2011-5496179;Ile-de-France;France;EU;Central
IN-2011-29963;Sumatera Barat;Indonesia;APAC;Southeast Asia
ID-2011-41632;Ho Chí Minh City;Vietnam;APAC;Southeast Asia
IN-2011-29963;Sumatera Barat;Indonesia;APAC;Southeast Asia
